organization,normalized_organization,program,normalized_program,program_type,org_type,source,source_sheet,source_row,status_note,date_note,funding_range,max_amount,website,apply_url,extra_urls,industry_category,sector_tags,description,review_required,review_notes
Altos Ventures,altos ventures,Altos Ventures Investment,altos ventures investment,vc_fund,vc,excel_vc,Web3 VC,63,active=Yes,,,,https://www.altos.vc,,,US,,Active Web3 VC; region=US; tier=1,no,
Amber Group,amber group,Amber Group Investment,amber group investment,vc_fund,vc,excel_vc,Web3 VC,37,active=Yes,,,,https://www.ambergroup.io,,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
Amplify.LA,amplify.la,Amplify.LA (AI consumer),amplify.la (ai consumer),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,15,,,,,https://Amplify.LA,,https://amplify.la/portfolio,,,,no,
AngelPad,angelpad,AngelPad,angelpad,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,16,진행중,,$120k for 7%,,https://angelpad.com/,,,Web2,,Focus: Web2,no,
Animoca Brands,animoca brands,Animoca Brands Investment,animoca brands investment,vc_fund,vc,excel_vc,Web3 VC,47,active=Yes,,,,https://www.animocabrands.com,,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
Antler,antler,Antler,antler,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,17,진행중,,€100k for 10% + stipend / $200k–$250k for 8–9%,,https://www.antler.co/,,,Web2,,Focus: Web2,no,
Antropic,antropic,Antropic grants,antropic grants,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,18,진행중,,https://docs.google.com/forms/d/e/1FAIpQLSchDkB0UMUisYZPcL41CVA_fS73RF99jXyJRoumiEEF7_fpJw/viewform,,,,,Web2,,Focus: Web2,yes,missing url
Aptos Foundation,aptos foundation,Aptos Ecosystem Grants,aptos ecosystem grants,grant,foundation,excel_grants,grants program,4,,활성 / 2025-08-05,$5K-$50K,,https://aptosfoundation.org/grants,https://aptosfoundation.typeform.com/general,https://aptosfoundation.typeform.com/general,,,Move 언어 기반 오픈소스 앱.,no,
APX,apx,APX,apx,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,19,진행중,,"up to €500k, typically €50k for 5%",,https://apx.vc/,,,Web2,,Focus: Web2,no,
Arbitrum / Uniswap,arbitrum / uniswap,Uniswap-Arbitrum Grant Program (UAGP),uniswap-arbitrum grant program (uagp),grant,foundation,excel_grants,grants program,25,,마감 2025-01 / 2025-04-10,"$50,000-$250,000 ARB",,https://uniswap.org,,,,,Uniswap-Arbitrum 생태계 채택 촉진.,no,
Arbitrum Foundation,arbitrum foundation,Arbitrum Foundation Grant Program,arbitrum foundation grant program,grant,foundation,excel_grants,grants program,42,,롤링 / 2025-04-10,미지정 (마일스톤 기반),,https://arbitrum.foundation/grants,,,,,Arbitrum 채택 및 인프라 강화.,no,
Arbitrum Foundation,arbitrum foundation,Gaming Catalyst Program (GCP),gaming catalyst program (gcp),grant,foundation,excel_grants,grants program,23,,활성 (2025 초) / 2025-04-10,총 $190M (3년),,https://arbitrum.foundation,,,,,블록체인 게임 100개 프로젝트 지원.,no,
Arbitrum Foundation,arbitrum foundation,Trailblazer AI Grant Program,trailblazer ai grant program,grant,foundation,excel_grants,grants program,2,,활성 (2024-11 시작) / 2025-04-10,"최대 $10,000 (총 $1M)",,https://docs.google.com/forms/d/e/1FAIpQLSe-GF7UcUOuyEMsgnVpLFrG_W83RAchaPPqOCD83pZaZXskgw/viewform,https://docs.google.com/forms/d/e/1FAIpQLSe-GF7UcUOuyEMsgnVpLFrG_W83RAchaPPqOCD83pZaZXskgw/viewform,,,ai,Arbitrum 상 AI 에이전트 개발.,no,
Arcanum Capital,arcanum capital,Arcanum Capital Investment,arcanum capital investment,vc_fund,vc,excel_vc,Web3 VC,10,active=Yes,,,,https://arcanum.capital,,,US,,Active Web3 VC; region=US; tier=3,no,
Arche Fund,arche fund,Arche Fund Investment,arche fund investment,vc_fund,vc,excel_vc,Web3 VC,71,active=Yes,,,,https://www.archefund.xyz,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Arweave,arweave,Arweave Grants,arweave grants,grant,foundation,excel_grants,grants program,77,,활성 / 2025-06-04,,,https://arweave.org,,,,,Arweave 영구 스토리지.,no,
Ascension,ascension,Ascension Investment,ascension investment,vc_fund,vc,excel_vc,Web3 VC,100,active=Yes,,,,https://www.linkedin.com/company/ascensionvc/?originalSubdomain=uk,,,UK,,Active Web3 VC; region=UK; tier=3,no,
Assemble.io,assemble.io,Assemble.io Google Cloud Grant,assemble.io google cloud grant,grant,foundation,excel_grants,grants program,24,,활성 / 2025-10-11,"$200,000",,https://assemble.io,,,,ai,AI 기반 Web3 인텔리전스 플랫폼 개발 지원.,no,
Atka,atka,Atka Investment,atka investment,vc_fund,vc,excel_vc,Web3 VC,117,active=Yes,,,,https://atka.io/,,,EU,,Active Web3 VC; region=EU; tier=3,no,
Aurora,aurora,Aurora Partner Program,aurora partner program,grant,foundation,folk_companies,companies.csv,9,,,,,https://aurora.dev/partner,,,Layer-1,layer1,"Aurora Labs is announcing the launch of a new Partner Program to support builders with mentorship, marketing, business development and more",no,
Avalanche,avalanche,Avalanche Grant Program,avalanche grant program,grant,foundation,excel_grants,grants program,53,,활성 / 2025-08-05,총 $250M+,,https://build.avax.network/grants,,,,ai,인프라 및 AI 결합 프로젝트.,no,
Avalanche,avalanche,Avalanche Grants & Programs,avalanche grants & programs,grant,foundation,folk_companies,companies.csv,10,,,"$250,000,000+",,https://build.avax.network/grants#programs,,,Layer-1,"ai,layer1",Empowering innovators to build the future of blockchain technology with scalable and sustainable solutions. Funding innovation across all programs based on project impact and potential.,no,
AWS Generative AI Accelerator,aws generative ai accelerator,AWS Generative AI Accelerator (2025 cohort 40 companies),aws generative ai accelerator (2025 cohort 40 companies),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,20,진행중,,Generative AI Accelerator,,https://aws.amazon.com/startups/generative-ai/accelerator/,,,Web2,,Focus: Web2,no,
Axelar Network,axelar network,Axelerator Grant Challenge,axelerator grant challenge,grant,foundation,folk_companies,companies.csv,11,,,,"$25,000",https://axelar.network/funding-program,,,dApp,,"Axelar is dedicated to launching Web3 ideas that have the potential to change the world. Our grant program provides up to $25,000 to kickstart idea-stage projects. Mentorship, technical support and our top-tier investor network help teams get to pre-seed and seed funding.",no,
Axia8 Ventures,axia8 ventures,Axia8 Ventures Investment,axia8 ventures investment,vc_fund,vc,excel_vc,Web3 VC,2,active=Yes,,,,https://axia8.com,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Aztec Network,aztec network,Aztec Grants,aztec grants,grant,foundation,folk_companies,companies.csv,12,,,,,https://aztec.network/grants/,,,Layer-2,"infra,layer2","The Aztec Grants Program supports developers building privacy into existing Ethereum services or developing completely new, Aztec-native privacy apps.",no,
Bahamut,bahamut,Bahamut Foundation Grants,bahamut foundation grants,grant,foundation,excel_grants,grants program,100,,마감 2025-09-02 / 2025-09-26,,,,,,,,Bahamut 네트워크 성장.,yes,missing official url
Balancer,balancer,Balancer Grants,balancer grants,grant,foundation,excel_grants,grants program,88,,활성 / 2025-06-04,$1K-$100K,,https://balancer.fi,,,,defi,DeFi 혁신.,no,
Balancer Finance,balancer finance,Balancer Community,balancer community,grant,foundation,folk_companies,companies.csv,13,,,,"$100,000",https://quark-ceres-740.notion.site/Balancer-Grants-938f1b979810427f8d903a904315da41,,,dApp,,The BAL Grant program is one way BalancerDAO promotes the development of the Balancer Protocol and Ecosystem.,no,
Base,base,Base Builder Grants,base builder grants,grant,foundation,excel_grants,grants program,96,,활성 / 2025-06-03,1-5 ETH,,,,,,,초기 아이디어 실험.,yes,missing official url
Base,base,Base grants,base grants,grant,foundation,excel_grants,grants program,3,,,,,https://paragraph.com/@grants.base.eth/calling-based-builders?referrer=0xC0Ee6782Cb958250Bb87EfA7e9dD4D900C2dE4Da,,,,,,no,
Base,base,BaseCamp Awards,basecamp awards,grant,foundation,excel_grants,grants program,101,,마감 2025-09-02 / 2025-09-26,$250K,,,,,,,혁신 앱 보상.,yes,missing official url
Base Team,base team,Base Builder Grants,base builder grants,grant,foundation,excel_grants,grants program,56,,활성 / 2025-08-05,1-5 ETH,,https://docs.google.com/forms,https://docs.google.com/forms,,,,크리에이티브 프로젝트 스카우팅.,no,
BaseChain,basechain,BaseChain,basechain,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,21,진행중,,,,https://docs.google.com/forms/d/e/1FAIpQLSeiSAod4PAbXlvvDGtHWu-GqzGpvHYfaTQR2f77AawD7GYc4Q/viewform?pli=1,https://docs.google.com/forms/d/e/1FAIpQLSeiSAod4PAbXlvvDGtHWu-GqzGpvHYfaTQR2f77AawD7GYc4Q/viewform?pli=1,,Web3,,Focus: Web3,no,
Baselayer Capital,baselayer capital,Baselayer Capital Investment,baselayer capital investment,vc_fund,vc,excel_vc,Web3 VC,98,active=Yes,,,,https://baselayer.vc/,,,US,,Active Web3 VC; region=US; tier=3,no,
Becker Ventures,becker ventures,Becker Ventures Investment,becker ventures investment,vc_fund,vc,excel_vc,Web3 VC,19,active=Yes,,,,https://www.beckerventures.com,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Berkeley SkyDeck,berkeley skydeck,Berkeley SkyDeck,berkeley skydeck,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,22,진행중,,"약 20개의 스타트업이 6개월마다 선정되어 버클리 스카이덱 펀드로부터 20만 달러의 투자를 받는다. 전 세계의 스타트업은 신청할 수 있으며 지원하도록 권장됩니다. 역사적으로, 스타트업의 약 2/3는 미국 밖에서 설립되었다. UC 계열 기업과 국제 스타트업은 계속해서 SkyDeck의 우선 순위입니다. 글로벌 창업자 프로그램에 대해 자세히 알아보세요.",,https://skydeck.berkeley.edu/apply/,https://airtable.com/appiiqfMh89yrROuv/shrfaNdAKehj8s8vI,https://skydeck.berkeley.edu/apply/,Web2,,Focus: Web2,no,
Betaworks,betaworks,Betaworks,betaworks,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,24,진행중,,,,https://www.betaworks.com/writing/camp-agent-systems-spring-2026,,,Web2,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/1neFEX5lnfMzQeRyG3WGzrJlNq6D1TDRmOBmdYP9RCws/edit?usp=sharing,no,
BiconomyDAO,biconomydao,Biconomy Grants,biconomy grants,grant,foundation,folk_companies,companies.csv,14,,,,"$5,000",https://biconomy.notion.site/Biconomy-DAO-Grants-Wiki-56646af2cdcd4806b44b679dee22ce50,,,dApp,,Simplify web3 applications to make them accessible to everyone,no,
Big Brain Holdings,big brain holdings,Big Brain Holdings Investment,big brain holdings investment,vc_fund,vc,excel_vc,Web3 VC,21,active=Yes,,,,https://www.bigbrain.holdings,,,US,,Active Web3 VC; region=US; tier=2,no,
Binance,binance,Binance Grants,binance grants,grant,foundation,excel_grants,grants program,74,,활성 / 2025-06-04,,,https://binancex.dev,,,,,Binance X 개발자.,no,
BioProtocol,bioprotocol,BioProtocol DeSci Funding,bioprotocol desci funding,grant,foundation,excel_grants,grants program,11,,활성 / 2025-10-11,,,https://bioprotocol.io,,,,nft,과학 커뮤니티 주도 IP-NFT 및 연구 토큰화 지원.,no,
BitDAO,bitdao,BitDAO,bitdao,grant,foundation,folk_companies,companies.csv,15,,,,,https://www.bitdao.io/,,,dApp,,"BitDAO is a collective of builders, products, and mutually beneficial ecosystems governed by $BIT token holders",no,
Bitkraft Ventures,bitkraft ventures,Bitkraft Ventures Investment,bitkraft ventures investment,vc_fund,vc,excel_vc,Web3 VC,50,active=Yes,,,,https://www.bitkraft.vc,,,US,,Active Web3 VC; region=US; tier=2,no,
Bitrise Capital,bitrise capital,Bitrise Capital Investment,bitrise capital investment,vc_fund,vc,excel_vc,Web3 VC,66,active=Yes,,,,https://www.bitrise.capital,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Bitscale Capital,bitscale capital,Bitscale Capital Investment,bitscale capital investment,vc_fund,vc,excel_vc,Web3 VC,6,active=Yes,,,,https://bitscale.capital,,,EU,,Active Web3 VC; region=EU; tier=2,no,
Blockchain Capital,blockchain capital,Blockchain Capital Investment,blockchain capital investment,vc_fund,vc,excel_vc,Web3 VC,36,active=Yes,,,,https://blockchain.capital,,,US,,Active Web3 VC; region=US; tier=1,no,
Boba Network,boba network,Boba Dev Grants,boba dev grants,grant,foundation,folk_companies,companies.csv,16,,,,"$100,000",https://boba.network/developers/grants/,,,Layer-2,"infra,layer2",Boba is one of the most developer friendly Layer 2 networks that gives developers an unmatched set of tools.,no,
Boost VC,boost vc,Boost VC,boost vc,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,25,진행중,,"up to $500k for 15% .  
Boost VC is proud to introduce the Boost VC Fellowship (an equity based Fellowship), where we will invest $50K at $1.5M Cap into a founder or founders looking to start a new Deep Tech company.",,https://www.boost.vc/?utm_source=substack&utm_medium=email,,https://boostvc.fillout.com/preseed_app,Web2,,Focus: Web2,no,
Borderless Capital,borderless capital,Borderless Capital Investment,borderless capital investment,vc_fund,vc,excel_vc,Web3 VC,101,active=Yes,,,,https://www.borderlesscapital.io/,,,US,,Active Web3 VC; region=US; tier=2,no,
Btv,btv,The Mint,the mint,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,95,26년 예정,,$500k for 10%,,https://btv.vc/the-mint,,,Web2,,Focus: Web2,yes,organization inferred from url
Capital Factory,capital factory,Capital Factory (Texas AI),capital factory (texas ai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,26,,,,,https://capitalfactory.com/portfolio,,,,,,no,
Capital Innovators,capital innovators,Capital Innovators (AI-inclusive),capital innovators (ai-inclusive),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,27,,,,,https://capitalinnovators.com/portfolio,,,,,,no,
Cardano,cardano,Cardano Catalyst,cardano catalyst,grant,foundation,folk_companies,companies.csv,17,,,"$4,700,000",,https://cardanocataly.st/,,,Layer-1,"ai,layer1","Built around ‘Active Campaigns’, the Project Catalyst Ideascale contains several categories of proposals that idea-makers and entrepreneurs can explore when making a proposal",no,
Castle Island Ventures,castle island ventures,Castle Island Ventures Investment,castle island ventures investment,vc_fund,vc,excel_vc,Web3 VC,95,active=Yes,,,,https://castleisland.vc/,,,US,,Active Web3 VC; region=US; tier=2,no,
Celo,celo,Celo Africa DAO Incubator,celo africa dao incubator,grant,foundation,excel_grants,grants program,40,,활성 / 2025-04-10,,,https://docs.google.com/forms,https://docs.google.com/forms,,,,아프리카 프로젝트 엘리베이션.,no,
Celo,celo,Celo Camp Accelerator,celo camp accelerator,grant,foundation,excel_grants,grants program,39,,활성 / 2025-04-10,,,https://celocamp.com,,,,,플래그십 액셀러레이터.,no,
Celo,celo,Celo Community Fund,celo community fund,grant,foundation,excel_grants,grants program,78,,활성 / 2025-06-04,,,https://celocommunityfund.org,,,,,Celo 커뮤니티 펀드.,no,
Celo,celo,Celo Public Goods Grants,celo public goods grants,grant,foundation,excel_grants,grants program,36,,활성 / 2025-04-10,,,https://celopg.eco,,,,,온체인 영향력 프로젝트.,no,
Celo,celo,Prezenti Grants,prezenti grants,grant,foundation,excel_grants,grants program,22,,마감 2025-04-18 / 2025-04-10,,,https://prezenti.xyz,,,,,온체인 메트릭 기반 영향력 프로젝트 지원.,no,
Celo,celo,Proof of Ship,proof of ship,grant,foundation,excel_grants,grants program,38,,월간 / 2025-04-10,,,https://celoplatform.notion.site,https://celoplatform.notion.site,,,,"월간 콘테스트, 해커톤 프로젝트 지원.",no,
Celo,celo,Verda Ventures,verda ventures,grant,foundation,excel_grants,grants program,41,,활성 / 2025-04-10,,,https://verdaventures.com,,,,,글로벌 다수 대상 프로젝트 펀딩.,no,
Celo / Gitcoin,celo / gitcoin,Gitcoin Rounds for Celo,gitcoin rounds for celo,grant,foundation,excel_grants,grants program,37,,활성 / 2025-04-10,,,https://gitcoin.co,,,,,Celo 생태계 영향력 지원.,no,
Celo Foundation,celo foundation,Celo Foundation Grants Program,celo foundation grants program,grant,foundation,folk_companies,companies.csv,18,,,,,https://celo.org/grants,,,dApp,social,"Celo Foundation GrantKit provides the tools for the Celo community to learn about the Celo Foundation Grant program, application process, and program administration. The Grant program is one way that the Foundation helps support and nurture the Celo ecosystem",no,
Celo Foundation,celo foundation,Celo Grant,celo grant,grant,foundation,excel_grants,grants program,52,,활성 / 2025-08-05,,,https://celo.org/grants,,,,,Celo 생태계 도구 및 앱.,no,
Ceras Ventures,ceras ventures,Ceras Ventures Investment,ceras ventures investment,vc_fund,vc,excel_vc,Web3 VC,20,active=Yes,,,,https://cerasvc.com,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Chainlink,chainlink,Chainlink Community Grant Program,chainlink community grant program,grant,foundation,excel_grants,grants program,46,,활성 / 2025-08-05,,,https://chain.link/community/grants,,,,,"오라클 네트워크 강화, 통합, 연구.",no,
Chainlink,chainlink,Chainlink Grants,chainlink grants,grant,foundation,excel_grants|folk_companies,companies.csv,19,,활성 / 2025-06-04,,"$100,000",https://chain.link/community/grants,,,dApp,"ai,social","The Chainlink Community Grant Program funds development teams and researchers building a more functional, accessible, and socially impactful smart contract economy.",no,
Clairvoyant Labs,clairvoyant labs,Clairvoyant Labs Investment,clairvoyant labs investment,vc_fund,vc,excel_vc,Web3 VC,103,active=Yes,,,,https://clairvoyantlabs.vc/,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
CMS Holdings,cms holdings,CMS Holdings Investment,cms holdings investment,vc_fund,vc,excel_vc,Web3 VC,51,active=Yes,,,,https://cmsholdings.io,,,US,,Active Web3 VC; region=US; tier=3,no,
CMT Digital,cmt digital,CMT Digital Investment,cmt digital investment,vc_fund,vc,excel_vc,Web3 VC,52,active=Yes,,,,https://www.cmtdigital.com,,,US,,Active Web3 VC; region=US; tier=3,no,
CoinFund,coinfund,CoinFund Investment,coinfund investment,vc_fund,vc,excel_vc,Web3 VC,46,active=Yes,,,,https://www.coinfund.io,,,US,,Active Web3 VC; region=US; tier=2,no,
