organization,program,program_type,source,status_note,date_note,funding_range,max_amount,website,apply_url,industry_category,sector_tags,description,review_required,review_notes
Antler,Antler,accelerator,excel_accelerators,진행중,,€100k for 10% + stipend / $200k–$250k for 8–9%,,https://www.antler.co/,,Web2,,Focus: Web2,no,
Aptos Foundation,Aptos Ecosystem Grants,grant,excel_grants,,활성 / 2025-08-05,$5K-$50K,,https://aptosfoundation.org/grants,https://aptosfoundation.typeform.com/general,,,Move 언어 기반 오픈소스 앱.,no,
APX,APX,accelerator,excel_accelerators,진행중,,"up to €500k, typically €50k for 5%",,https://apx.vc/,,Web2,,Focus: Web2,no,
Arbitrum / Uniswap,Uniswap-Arbitrum Grant Program (UAGP),grant,excel_grants,,마감 2025-01 / 2025-04-10,"$50,000-$250,000 ARB",,https://uniswap.org,,,,Uniswap-Arbitrum 생태계 채택 촉진.,no,
Arbitrum Foundation,Arbitrum Foundation Grant Program,grant,excel_grants,,롤링 / 2025-04-10,미지정 (마일스톤 기반),,https://arbitrum.foundation/grants,,,,Arbitrum 채택 및 인프라 강화.,no,
Arbitrum Foundation,Gaming Catalyst Program (GCP),grant,excel_grants,,활성 (2025 초) / 2025-04-10,총 $190M (3년),,https://arbitrum.foundation,,,,블록체인 게임 100개 프로젝트 지원.,no,
Arbitrum Foundation,Trailblazer AI Grant Program,grant,excel_grants,,활성 (2024-11 시작) / 2025-04-10,"최대 $10,000 (총 $1M)",,https://docs.google.com/forms/d/e/1FAIpQLSe-GF7UcUOuyEMsgnVpLFrG_W83RAchaPPqOCD83pZaZXskgw/viewform,https://docs.google.com/forms/d/e/1FAIpQLSe-GF7UcUOuyEMsgnVpLFrG_W83RAchaPPqOCD83pZaZXskgw/viewform,,ai,Arbitrum 상 AI 에이전트 개발.,no,
Arcanum Capital,Arcanum Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://arcanum.capital,,US,,Active Web3 VC; region=US; tier=3,no,
Arche Fund,Arche Fund Investment,vc_fund,excel_vc,active=Yes,,,,https://www.archefund.xyz,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Arweave,Arweave Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://arweave.org,,,,Arweave 영구 스토리지.,no,
Ascension,Ascension Investment,vc_fund,excel_vc,active=Yes,,,,https://www.linkedin.com/company/ascensionvc/?originalSubdomain=uk,,UK,,Active Web3 VC; region=UK; tier=3,no,
Assemble.io,Assemble.io Google Cloud Grant,grant,excel_grants,,활성 / 2025-10-11,"$200,000",,https://assemble.io,,,ai,AI 기반 Web3 인텔리전스 플랫폼 개발 지원.,no,
Atka,Atka Investment,vc_fund,excel_vc,active=Yes,,,,https://atka.io/,,EU,,Active Web3 VC; region=EU; tier=3,no,
Aurora,Aurora Partner Program,grant,folk_companies,,,,,https://aurora.dev/partner,,Layer-1,layer1,"Aurora Labs is announcing the launch of a new Partner Program to support builders with mentorship, marketing, business development and more",no,
Avalanche,Avalanche Grant Program,grant,excel_grants,,활성 / 2025-08-05,총 $250M+,,https://build.avax.network/grants,,,ai,인프라 및 AI 결합 프로젝트.,no,
Avalanche,Avalanche Grants & Programs,grant,folk_companies,,,"$250,000,000+",,https://build.avax.network/grants#programs,,Layer-1,"ai,layer1",Empowering innovators to build the future of blockchain technology with scalable and sustainable solutions. Funding innovation across all programs based on project impact and potential.,no,
AWS Generative AI Accelerator,AWS Generative AI Accelerator (2025 cohort 40 companies),accelerator,excel_accelerators,진행중,,Generative AI Accelerator,,https://aws.amazon.com/startups/generative-ai/accelerator/,,Web2,,Focus: Web2,no,
Axelar Network,Axelerator Grant Challenge,grant,folk_companies,,,,"$25,000",https://axelar.network/funding-program,,dApp,,"Axelar is dedicated to launching Web3 ideas that have the potential to change the world. Our grant program provides up to $25,000 to kickstart idea-stage projects. Mentorship, technical support and our top-tier investor network help teams get to pre-seed and seed funding.",no,
Axia8 Ventures,Axia8 Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://axia8.com,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Aztec Network,Aztec Grants,grant,folk_companies,,,,,https://aztec.network/grants/,,Layer-2,"infra,layer2","The Aztec Grants Program supports developers building privacy into existing Ethereum services or developing completely new, Aztec-native privacy apps.",no,
Bahamut Foundation,Bahamut Grants,grant,excel_grants,,마감 2025-09-02 / 2025-09-26,,,https://www.bahamut.io/grants,https://www.bahamut.io/grants,,,Bahamut 네트워크 성장.,no,resolved from official Bahamut grants page
Balancer,Balancer Grants,grant,excel_grants,,활성 / 2025-06-04,$1K-$100K,,https://balancer.fi,,,defi,DeFi 혁신.,no,
Balancer Finance,Balancer Community,grant,folk_companies,,,,"$100,000",https://quark-ceres-740.notion.site/Balancer-Grants-938f1b979810427f8d903a904315da41,,dApp,,The BAL Grant program is one way BalancerDAO promotes the development of the Balancer Protocol and Ecosystem.,no,
Base,Base Builder Grants,grant,excel_grants,,활성 / 2025-06-03,1-5 ETH,,https://docs.base.org/get-started/get-funded,https://docs.base.org/get-started/get-funded,,,초기 아이디어 실험.,no,resolved from Base funding documentation
Base,Base grants,grant,excel_grants,,,,,https://paragraph.com/@grants.base.eth/calling-based-builders?referrer=0xC0Ee6782Cb958250Bb87EfA7e9dD4D900C2dE4Da,,,,,no,
Base,BaseCamp Awards,grant,excel_grants,,마감 2025-09-02 / 2025-09-26,$250K,,https://onchainsummer.xyz/,,,,혁신 앱 보상.,yes,"likely related to Base onchain awards, but exact canonical program name still needs manual confirmation"
Base Team,Base Builder Grants,grant,excel_grants,,활성 / 2025-08-05,1-5 ETH,,https://docs.google.com/forms,https://docs.google.com/forms,,,크리에이티브 프로젝트 스카우팅.,no,
BaseChain,BaseChain,accelerator,excel_accelerators,진행중,,,,https://docs.google.com/forms/d/e/1FAIpQLSeiSAod4PAbXlvvDGtHWu-GqzGpvHYfaTQR2f77AawD7GYc4Q/viewform?pli=1,https://docs.google.com/forms/d/e/1FAIpQLSeiSAod4PAbXlvvDGtHWu-GqzGpvHYfaTQR2f77AawD7GYc4Q/viewform?pli=1,Web3,,Focus: Web3,no,
Baselayer Capital,Baselayer Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://baselayer.vc/,,US,,Active Web3 VC; region=US; tier=3,no,
Becker Ventures,Becker Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.beckerventures.com,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Berkeley SkyDeck,Berkeley SkyDeck,accelerator,excel_accelerators,진행중,,"약 20개의 스타트업이 6개월마다 선정되어 버클리 스카이덱 펀드로부터 20만 달러의 투자를 받는다. 전 세계의 스타트업은 신청할 수 있으며 지원하도록 권장됩니다. 역사적으로, 스타트업의 약 2/3는 미국 밖에서 설립되었다. UC 계열 기업과 국제 스타트업은 계속해서 SkyDeck의 우선 순위입니다. 글로벌 창업자 프로그램에 대해 자세히 알아보세요.",,https://skydeck.berkeley.edu/apply/,https://airtable.com/appiiqfMh89yrROuv/shrfaNdAKehj8s8vI,Web2,,Focus: Web2,no,
Betaworks,Betaworks,accelerator,excel_accelerators,진행중,,,,https://www.betaworks.com/writing/camp-agent-systems-spring-2026,,Web2,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/1neFEX5lnfMzQeRyG3WGzrJlNq6D1TDRmOBmdYP9RCws/edit?usp=sharing,no,
BiconomyDAO,Biconomy Grants,grant,folk_companies,,,,"$5,000",https://biconomy.notion.site/Biconomy-DAO-Grants-Wiki-56646af2cdcd4806b44b679dee22ce50,,dApp,,Simplify web3 applications to make them accessible to everyone,no,
Big Brain Holdings,Big Brain Holdings Investment,vc_fund,excel_vc,active=Yes,,,,https://www.bigbrain.holdings,,US,,Active Web3 VC; region=US; tier=2,no,
Binance,Binance Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://binancex.dev,,,,Binance X 개발자.,no,
BioProtocol,BioProtocol DeSci Funding,grant,excel_grants,,활성 / 2025-10-11,,,https://bioprotocol.io,,,nft,과학 커뮤니티 주도 IP-NFT 및 연구 토큰화 지원.,no,
BitDAO,BitDAO,grant,folk_companies,,,,,https://www.bitdao.io/,,dApp,,"BitDAO is a collective of builders, products, and mutually beneficial ecosystems governed by $BIT token holders",no,
Bitkraft Ventures,Bitkraft Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.bitkraft.vc,,US,,Active Web3 VC; region=US; tier=2,no,
Bitrise Capital,Bitrise Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.bitrise.capital,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Bitscale Capital,Bitscale Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://bitscale.capital,,EU,,Active Web3 VC; region=EU; tier=2,no,
Blockchain Capital,Blockchain Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://blockchain.capital,,US,,Active Web3 VC; region=US; tier=1,no,
Boba Network,Boba Dev Grants,grant,folk_companies,,,,"$100,000",https://boba.network/developers/grants/,,Layer-2,"infra,layer2",Boba is one of the most developer friendly Layer 2 networks that gives developers an unmatched set of tools.,no,
Boost VC,Boost VC,accelerator,excel_accelerators,진행중,,"up to $500k for 15% .  
Boost VC is proud to introduce the Boost VC Fellowship (an equity based Fellowship), where we will invest $50K at $1.5M Cap into a founder or founders looking to start a new Deep Tech company.",,https://www.boost.vc/?utm_source=substack&utm_medium=email,,Web2,,Focus: Web2,no,
Borderless Capital,Borderless Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.borderlesscapital.io/,,US,,Active Web3 VC; region=US; tier=2,no,
BTV,The Mint,accelerator,excel_accelerators,26년 예정,,$500k for 10%,,https://www.btv.vc/the-mint,,Web2,,Focus: Web2,no,resolved from official BTV The Mint page
Capital Factory,Capital Factory (Texas AI),accelerator,excel_accelerators,,,,,https://capitalfactory.com/portfolio,,,,,no,
Capital Innovators,Capital Innovators (AI-inclusive),accelerator,excel_accelerators,,,,,https://capitalinnovators.com/portfolio,,,,,no,
Cardano,Cardano Catalyst,grant,folk_companies,,,"$4,700,000",,https://cardanocataly.st/,,Layer-1,"ai,layer1","Built around ‘Active Campaigns’, the Project Catalyst Ideascale contains several categories of proposals that idea-makers and entrepreneurs can explore when making a proposal",no,
Castle Island Ventures,Castle Island Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://castleisland.vc/,,US,,Active Web3 VC; region=US; tier=2,no,
Celo,Celo Africa DAO Incubator,grant,excel_grants,,활성 / 2025-04-10,,,https://docs.google.com/forms,https://docs.google.com/forms,,,아프리카 프로젝트 엘리베이션.,no,
Celo,Celo Camp Accelerator,grant,excel_grants,,활성 / 2025-04-10,,,https://celocamp.com,,,,플래그십 액셀러레이터.,no,
Celo,Celo Community Fund,grant,excel_grants,,활성 / 2025-06-04,,,https://celocommunityfund.org,,,,Celo 커뮤니티 펀드.,no,
Celo,Celo Public Goods Grants,grant,excel_grants,,활성 / 2025-04-10,,,https://celopg.eco,,,,온체인 영향력 프로젝트.,no,
Celo,Prezenti Grants,grant,excel_grants,,마감 2025-04-18 / 2025-04-10,,,https://prezenti.xyz,,,,온체인 메트릭 기반 영향력 프로젝트 지원.,no,
Celo,Proof of Ship,grant,excel_grants,,월간 / 2025-04-10,,,https://celoplatform.notion.site,https://celoplatform.notion.site,,,"월간 콘테스트, 해커톤 프로젝트 지원.",no,
Celo,Verda Ventures,grant,excel_grants,,활성 / 2025-04-10,,,https://verdaventures.com,,,,글로벌 다수 대상 프로젝트 펀딩.,no,
Celo / Gitcoin,Gitcoin Rounds for Celo,grant,excel_grants,,활성 / 2025-04-10,,,https://gitcoin.co,,,,Celo 생태계 영향력 지원.,no,
Celo Foundation,Celo Foundation Grants Program,grant,folk_companies,,,,,https://celo.org/grants,,dApp,social,"Celo Foundation GrantKit provides the tools for the Celo community to learn about the Celo Foundation Grant program, application process, and program administration. The Grant program is one way that the Foundation helps support and nurture the Celo ecosystem",no,
Celo Foundation,Celo Grant,grant,excel_grants,,활성 / 2025-08-05,,,https://celo.org/grants,,,,Celo 생태계 도구 및 앱.,no,
Ceras Ventures,Ceras Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://cerasvc.com,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Chainlink,Chainlink Community Grant Program,grant,excel_grants,,활성 / 2025-08-05,,,https://chain.link/community/grants,,,,"오라클 네트워크 강화, 통합, 연구.",no,
Chainlink,Chainlink Grants,grant,excel_grants|folk_companies,,활성 / 2025-06-04,,"$100,000",https://chain.link/community/grants,,dApp,"ai,social","The Chainlink Community Grant Program funds development teams and researchers building a more functional, accessible, and socially impactful smart contract economy.",no,
Clairvoyant Labs,Clairvoyant Labs Investment,vc_fund,excel_vc,active=Yes,,,,https://clairvoyantlabs.vc/,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
CMS Holdings,CMS Holdings Investment,vc_fund,excel_vc,active=Yes,,,,https://cmsholdings.io,,US,,Active Web3 VC; region=US; tier=3,no,
CMT Digital,CMT Digital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.cmtdigital.com,,US,,Active Web3 VC; region=US; tier=3,no,
CoinFund,CoinFund Investment,vc_fund,excel_vc,active=Yes,,,,https://www.coinfund.io,,US,,Active Web3 VC; region=US; tier=2,no,
CoinMarketCap,CMC Labs,accelerator,excel_accelerators,진행중,,,,https://coinmarketcap.com/events/cmc-labs/,https://docs.google.com/forms/d/e/1FAIpQLSeTUxGaMmq1XFZbzfRXrYz-35bNa_LrQhdUL7_8H1sxbCbjzg/viewform,Web2,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/12LOOYISXmtYSGIFHfexX5fwo15wrOpH5l6lF0hsz9sk/edit?usp=sharing,no,normalized program name from CMC Labs page
Composable Finacne,Composable Grants,grant,folk_companies,,,,"$100,000",https://grants.composable.finance/,,dApp,,A grants program to enable the growth of our technical ecosystem.,no,
Compound,Compound Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://compoundgrants.org,,,,Compound 그랜트.,no,
Compound Finance,Compound Grants Program,grant,folk_companies,,,,,https://questbook.app/,,dApp,"ai,infra","Compound Grants will provide funding for new protocol ideas, DApps, security, analysis tools and bounties, developer tooling, and multi-chain strategy",no,
Conception X,Conception X (PhD AI spinouts),accelerator,excel_accelerators,,,,,https://conceptionx.org/portfolio,,,,,no,
Connext Network,Connext Ecosystem Grants,grant,folk_companies,,,,,https://grants.connext.network/,,dApp,social,"At Connext, we believe that grants are one of the best ways to drive community ownership and action around public goods.",no,
ConsenSys,ConsenSys Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://consensys.net/grants,,,,ConsenSys 그랜트.,no,
Conviction,Embed,accelerator,excel_accelerators,진행중,,"$25만 투자, 무상한, 할인 없음 MFN SAFE, 또는 지난 60일 이내에 라운드와 동일한 가격
AWS 크레딧 350만 달러, Azure 크레딧 35만 달러, 기타 컴퓨팅/추론/호스팅 크레딧 50만 달러 이상: OpenAI, Anthropic, Baseten, Pinecone, Vercel 및 Weights & Biases
미스트랄 모델에 대한 조기 액세스
한 달 동안의 연속 입학
10-12개 회사의 클래스 규모, 매우 선택적(첫 번째 배치에서 1% 미만 선택)",,https://embed.conviction.com/,,Web2,,Focus: Web2,yes,"organization/program normalized, but current official apply surface still needs manual confirmation"
Conviction Embed,Conviction Embed,accelerator,excel_accelerators,진행중,,$150k uncapped MFN SAFE,,https://embed.conviction.com/,,Web2,,Focus: Web2,no,
CowDAO,CowDAO Grants,grant,folk_companies,,,,,https://grants.cow.fi/overview,,dApp,ai,"he mission of the CoW Grants Program is to provide funding to help grow CoW Protocol’s ecosystem. For this, CoW Protocol is dedicating 600K wXDAI and 600K COW tokens worth of funds for the first 6 months of the grants being live.",no,
Crab Network,Crab Network Grants,grant,folk_companies,,,,"$6,000",https://crab.network/#/grants-programs,,dApp,,Projects That Add Value To The Crab Ecosystem Are Eligible For Funding Opportunities.,no,
Cronos Labs,Cronos Ecosystem Grants,grant,folk_companies,,,,"$50,000.0",https://cronos.org/grants,,Layer-1,"infra,layer1","The ecosystem grant program focuses on accelerating the implementation of infrastructure components, developer tools, product integrations and education programs that are critical for the development of the Cronos ecosystem.",no,
Curve,Curve Community Grants,grant,folk_companies,,,"$151,000,000","$150,000",https://gov.curve.fi/c/grants/10,,dApp,"ai,defi","Ecosystem grants aim at encouraging and developing the Curve, Vyper language and more generally the DeFi ecosystem",no,
Curved Ventures,Curved Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://curved.ventures/,,US,,Active Web3 VC; region=US; tier=3,no,
Cypher Capital,Cypher Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.cyphercapital.com,,UAE,,Active Web3 VC; region=UAE; tier=3,no,
DACM (Digital Asset Cap. Mgmt.),DACM (Digital Asset Cap. Mgmt.) Investment,vc_fund,excel_vc,active=Yes,,,,https://www.dacm.io,,UK,,Active Web3 VC; region=UK; tier=3,no,
Daedalus,Daedalus Investment,vc_fund,excel_vc,active=Yes,,,,https://www.daedalus.gg/manifesto,,EU,,Active Web3 VC; region=EU; tier=3,no,
DAOSquare,OVO (DAOSquare),grant,folk_companies,,,,"$10,000",https://news.daosquare.io/ovo-grants-a-community-driven-public-fund-e58c0232f07a,,dApp,social,"OVO Grants is a community public fund whose goal is to support worthwhile projects, programs, organizations, and individuals that contribute to the evolution of Web3 , especially those are public goods",no,
Darwinia Network,Darwinia Grants,grant,folk_companies,,,,"$6,000",https://github.com/darwinia-network/collaboration/blob/master/grant/README.md,,dApp,,"To fund the development of projects and applications that contribute to the Darwinia/Crab ecosystem and promote overall network growth, we encourage passionate teams to build innovative, interconnected projects on Darwinia/Crab and reward use cases with application scenarios",no,
Databricks AI,Databricks AI Accelerator,accelerator,excel_accelerators,,,,,https://www.databricks.com/kr/databricks-ventures,https://databricks.sjc1.qualtrics.com/jfe/form/SV_0Txabk3ctqWgFdY?utm_source=databricks&amp%3Butm_medium=website&amp%3Butm_campaign=startup-page,,,,no,
Dead King Society,Dead King Society Investment,vc_fund,excel_vc,active=Yes,,,,https://www.deadkingsociety.io/,,UAE,,Active Web3 VC; region=UAE; tier=3,no,
Decentraland DAO,Decentraland Community Fund,grant,folk_companies,,,"$31,000,000","$240,000",https://decentraland.org/blog/announcements/community-grants/,,dApp,,The Decentraland DAO possesses a MANA fund that has been set aside to help sponsor and facilitate the continual growth of the Decentraland platform,no,
Decentralized Cloud Foundation,Crust Grants Program,grant,folk_companies,,,,"$30,000",https://wiki.crust.network/docs/en/crustGrants,,dApp,"ai,infra,storage","rust Grants Program divides decentralized cloud storage into technology stacks at six layers, including chain protocol layer, file systems protocol layer, node strategies layer, development tools and infrastructure layer, blockchain-based applications layer and user-based applications layer",no,
Decubate Ventures,Decubate Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.decubate.com/,,EU,,Active Web3 VC; region=EU; tier=3,no,
Deep Science Ventures,Deep Science Ventures (AI/science),accelerator,excel_accelerators,,,,,https://deepscienceventures.com/portfolio,,,,,no,
