id,name,contactType,favoriteEmail,description,emails,favoriteUrl,urls,favoritePhone,phones,favoriteAddress,addresses,groups,createdAt,createdBy,fundingRaised,lastFundingDate,foundationDate,industry,employeeRange,addedToGroupAt,addedToGroupBy,Category,Grant Budget,Grant Program,Grant URL,Maximum Amount
038f60b7-689c-5c39-8708-24c57c986eab,Accel,company,,Focus: Web2,,https://atoms.accel.com/,https://atoms.accel.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,up to $500k–$1M,Atoms,https://atoms.accel.com/,
c1294a32-f619-597a-b8a3-73732602d9be,Afore Capital,company,,Focus: Web2,,https://www.afore.vc/,https://www.afore.vc/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$100k–$500k,Afore Capital,https://www.afore.vc/,
1009651f-8698-5b48-af93-d5b54354949e,Aglaé Ventures,company,,Active Web3 VC; region=EU; tier=2,,https://aglaeventures.com,https://aglaeventures.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Aglaé Ventures Investment,https://aglaeventures.com,
56f7e052-ed26-5ec5-b762-b5ba2ae294c0,AI,company,,Focus: Web2,,http://aigrant.com/,http://aigrant.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$250k uncapped,AI Grant,http://aigrant.com/,
8ccc7d90-cb1f-5da8-9a48-0e445638599b,AI2 Incubator,company,,,,https://www.ai2incubator.com/apply,https://www.ai2incubator.com/apply,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,"1000만 달러 상한선으로 최대 60만 달러의 자금 지원으로, 방해받지 않고 고용, 건설 및 실험할 수 있는 초기 활주로를 제공합니다.
클라우드 컴퓨팅
최대 1,000,000달러의 무료 비희석 클라우드 크레딧으로 모델을 훈련하고, 실험을 실행하고, 첫날부터 인프라를 확장할 수 있습니다.
협업 및 코칭
12개월의 심층적인 회사 구축과 스핀아웃 후 정기적인 동문 지원, 실제 창업자의 도전에 대처하기 위해 전문가들과 함께합니다.
맞춤형 주의
우리는 연간 ~15개의 스타트업을 지원하며(다른 프로그램의 400개 이상에 비해) 의미 있는 일대일 시간, 맞춤형 피드백 및 실습 지원을 받을 수 있도록 보장합니다.
자본 연결
광범위한 VC 및 투자자 네트워크를 통해 의미 있는 벤처 자금을 조달하고, 프로세스에 따뜻한 소개와 모금 지침을 통해.
AI 하우스의 커뮤니티
이벤트, 전문 지식, 그리고 창업자, 연구원, 건축업자들의 번성하는 네트워크를 통해 어려운 AI 및 산업 문제를 해결하는 사람들에게 매일 노출됩니다.
창의적인 디자인
풀스택 디자인은 제품 UX, 웹사이트 및 기금 모금 피치 덱 전반에 걸쳐 복잡한 기술 아이디어를 선명하고 매력적인 내러티브로 바꾸는 데 도움을 줍니다.",AI2 Incubator,https://www.ai2incubator.com/apply,
e14061f8-b97f-5fb9-8ca9-ad91cb801a53,Air,company,,Focus: Web2,,https://air.collabfund.com/#faq,https://air.collabfund.com/#faq | https://docs.google.com/forms/d/e/1FAIpQLScaFteAdm0Mxn2uWCqLjI_bYXpyA4nHnNOFMJtn3DS46aic6w/viewform,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,"이미 벤처 캐피탈을 조달한 회사를 위해 MFN(유연하게 확대/압소할 수 있음)을 통해 50만 달러의 무상한 SAFE를 목표로 하는 회사 단계에 맞춘 투자
뉴욕시에서의 10주
워크샵, 피드백 세션 및 전문가와의 1:1
같은 생각을 가진 공동체와 함께하는 창의적인 작업 공간
투자자 스피드 런에서 GTM 전략까지 맞춤형 지원",Air,https://docs.google.com/forms/d/e/1FAIpQLScaFteAdm0Mxn2uWCqLjI_bYXpyA4nHnNOFMJtn3DS46aic6w/viewform,
83126fab-2521-5bb3-a685-cda49f491f75,Akash,company,,a community-driven source of funding and support for promising developers and teams,,https://forum.akash.network/c/developer-grants/38,https://forum.akash.network/c/developer-grants/38,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"infra,layer1,social",,2026-03-10T15:53:12+00:00,codex,Layer-1,,Akash Developer Grant Program,https://forum.akash.network/c/developer-grants/38,"$100,000"
999e990c-65d3-5df7-a12a-83e6edfe012d,Alchemist Accelerator,company,,,,https://www.alchemistaccelerator.com/,https://www.alchemistaccelerator.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,"혜택
이 프로그램은 기업 지향적인 창업자와 멘토의 지원 커뮤니티에서 기금 모금과 고객 견인을 위한 구조화된 경로를 제공합니다.

연금술사 설립자들은 다음과 같은 추가 프로그램 요소 중 일부에 접근할 수 있다:

귀사에 가장 적합한 형태(종종 SAFE 또는 이에 상응하는)의 창업자 친화적인 용어에 대한 소액 현금 투자. 설립자들은 평균 투자 수익이 최대 10만 달러에 달할 것으로 예상할 수 있습니다(프로그램의 수업료를 상쇄하기 전). 우리는 프로그램에 필요한 ""수업료"" 비용을 투자 자본으로 상쇄합니다.
클라우드 컴퓨팅, 법률 수수료, 마케팅 및 기타 서비스를 포함한 신뢰할 수 있는 Alchemist 파트너의 독점 크레딧 및 할인. 이러한 특전의 총 가치는 $450,000 이상입니다. 대부분의 연금술사 회사에서 사용하는 특전의 평균 가치는 175,000달러입니다.
Alchemist의 멘토, 투자자, 고객 및 동문으로 구성된 독점 네트워크에 대한 영구적인 액세스.
일본 프로그램 졸업생들은 도쿄 프로그램 직후 미국 샌프란시스코에서 6개월 프로그램에 참여할 것으로 예상됩니다.",Alchemist Accelerator,https://www.alchemistaccelerator.com/,
1c647e5f-f07c-58a9-a547-49ac30a72a6f,Alchemy,company,,개발자 프로그램.,,https://alchemy.com/developer-grant-program,https://alchemy.com/developer-grant-program,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Alchemy Developer Grants,https://alchemy.com/developer-grant-program,
62e8a602-a58f-5c0a-aae5-bb9e865be90f,Alchemy,company,,"We're committing $25 million to help developers continue building DeFi protocols, NFT experiences, or any project that helps bring web3 to the world",,https://www.alchemy.com/developer-grant-program,https://www.alchemy.com/developer-grant-program,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"defi,infra,nft",,2026-03-10T15:53:12+00:00,codex,dApp,"$25,000,000",WAGBI,https://www.alchemy.com/developer-grant-program,"$50,000"
fee18620-cab8-5d82-9b90-0bd69b264512,Algorand Foundation,company,,Algorand 프로그램.,,https://algorand.foundation/grants-program,https://algorand.foundation/grants-program,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Algorand Grants,https://algorand.foundation/grants-program,
b22af675-8516-5262-870c-2ac36db5c732,Alliance,company,,Focus: Web3,,https://alliance.xyz/apply,https://alliance.xyz/apply,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web3,,Alliance Accelerator,https://alliance.xyz/apply,
478d91cd-7d29-5b07-86a1-34ae4bd514b3,Altos Ventures,company,,Active Web3 VC; region=US; tier=1,,https://www.altos.vc,https://www.altos.vc,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Altos Ventures Investment,https://www.altos.vc,
a4695688-37f9-5686-94d8-b15906b4034a,Amber Group,company,,Active Web3 VC; region=Asia; tier=1,,https://www.ambergroup.io,https://www.ambergroup.io,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Amber Group Investment,https://www.ambergroup.io,
dfe10351-9195-5f36-be35-8482a6957b3d,Amplify.LA,company,,,,https://Amplify.LA,https://Amplify.LA,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Amplify.LA (AI consumer),https://Amplify.LA,
8898dfa2-db74-5df2-999f-cad66da7f431,AngelPad,company,,Focus: Web2,,https://angelpad.com/,https://angelpad.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$120k for 7%,AngelPad,https://angelpad.com/,
c64ff368-3e55-5208-a627-f3b55195c5c1,Animoca Brands,company,,Active Web3 VC; region=Asia; tier=1,,https://www.animocabrands.com,https://www.animocabrands.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Animoca Brands Investment,https://www.animocabrands.com,
adbefd20-a46e-5f17-b88f-050276aa9f43,Anthropic,company,,Anthropic startup benefits program with credits and support for eligible startups.,,https://www.anthropic.com/startups,https://www.anthropic.com/startups | https://www.anthropic.com/contact-sales/startup-program,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,,Anthropic Startup Program,https://www.anthropic.com/contact-sales/startup-program,
e5e6ef43-97ad-5721-b012-512fc281d45f,Antler,company,,Focus: Web2,,https://www.antler.co/,https://www.antler.co/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,€100k for 10% + stipend / $200k–$250k for 8–9%,Antler,https://www.antler.co/,
a9359f76-da20-5232-b13a-f1ecf00dba90,Aptos Foundation,company,,Move 언어 기반 오픈소스 앱.,,https://aptosfoundation.org/grants,https://aptosfoundation.org/grants | https://aptosfoundation.typeform.com/general,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,$5K-$50K,Aptos Ecosystem Grants,https://aptosfoundation.typeform.com/general,
1f24901a-0a24-5ded-b48d-6003f4283ccf,APX,company,,Focus: Web2,,https://apx.vc/,https://apx.vc/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,"up to €500k, typically €50k for 5%",APX,https://apx.vc/,
dda469bf-a4b8-5373-9b99-2a8f3ac7abb9,Arbitrum / Uniswap,company,,Uniswap-Arbitrum 생태계 채택 촉진.,,https://uniswap.org,https://uniswap.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,"$50,000-$250,000 ARB",Uniswap-Arbitrum Grant Program (UAGP),https://uniswap.org,
64dc2d8d-ef43-5998-ab8a-81c92768a030,Arbitrum Foundation,company,,Arbitrum 채택 및 인프라 강화.,,https://arbitrum.foundation/grants,https://arbitrum.foundation/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,미지정 (마일스톤 기반),Arbitrum Foundation Grant Program,https://arbitrum.foundation/grants,
961a2da8-8c6d-5076-b5c8-28b4ed089f53,Arbitrum Foundation,company,,블록체인 게임 100개 프로젝트 지원.,,https://arbitrum.foundation,https://arbitrum.foundation,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,총 $190M (3년),Gaming Catalyst Program (GCP),https://arbitrum.foundation,
2bcb978b-1065-580f-bf99-34c33e262f01,Arbitrum Foundation,company,,Arbitrum 상 AI 에이전트 개발.,,https://docs.google.com/forms/d/e/1FAIpQLSe-GF7UcUOuyEMsgnVpLFrG_W83RAchaPPqOCD83pZaZXskgw/viewform,https://docs.google.com/forms/d/e/1FAIpQLSe-GF7UcUOuyEMsgnVpLFrG_W83RAchaPPqOCD83pZaZXskgw/viewform,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,ai,,2026-03-10T15:53:12+00:00,codex,grant,"최대 $10,000 (총 $1M)",Trailblazer AI Grant Program,https://docs.google.com/forms/d/e/1FAIpQLSe-GF7UcUOuyEMsgnVpLFrG_W83RAchaPPqOCD83pZaZXskgw/viewform,
9492dd02-33dd-5b08-89cc-b973d3779a03,Arcanum Capital,company,,Active Web3 VC; region=US; tier=3,,https://arcanum.capital,https://arcanum.capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Arcanum Capital Investment,https://arcanum.capital,
034d1a52-1295-5ede-83f6-c1a3ff4af22e,Arche Fund,company,,Active Web3 VC; region=Asia; tier=3,,https://www.archefund.xyz,https://www.archefund.xyz,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Arche Fund Investment,https://www.archefund.xyz,
b5df3961-df94-5725-b3a9-fcb9211dd1e7,Arweave,company,,Arweave 영구 스토리지.,,https://arweave.org,https://arweave.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Arweave Grants,https://arweave.org,
141866cb-e665-5d23-8308-392669c30d5e,Ascension,company,,Active Web3 VC; region=UK; tier=3,,https://www.linkedin.com/company/ascensionvc/?originalSubdomain=uk,https://www.linkedin.com/company/ascensionvc/?originalSubdomain=uk,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,UK,,Ascension Investment,https://www.linkedin.com/company/ascensionvc/?originalSubdomain=uk,
87b6b2a0-110a-5fd5-a77d-a9683b9f1ba9,Assemble.io,company,,AI 기반 Web3 인텔리전스 플랫폼 개발 지원.,,https://assemble.io,https://assemble.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,ai,,2026-03-10T15:53:12+00:00,codex,grant,"$200,000",Assemble.io Google Cloud Grant,https://assemble.io,
8df3d053-5ee2-5426-b4ab-edcc69e7b8f1,Atka,company,,Active Web3 VC; region=EU; tier=3,,https://atka.io/,https://atka.io/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Atka Investment,https://atka.io/,
a5781d7f-fe0c-52d3-9370-1310f33fbea3,Aurora,company,,"Aurora Labs is announcing the launch of a new Partner Program to support builders with mentorship, marketing, business development and more",,https://aurora.dev/partner,https://aurora.dev/partner,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,layer1,,2026-03-10T15:53:12+00:00,codex,Layer-1,,Aurora Partner Program,https://aurora.dev/partner,
d5e588d8-19be-52c0-86fd-e6fc5e1818f2,Avalanche,company,,인프라 및 AI 결합 프로젝트.,,https://build.avax.network/grants,https://build.avax.network/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,ai,,2026-03-10T15:53:12+00:00,codex,grant,총 $250M+,Avalanche Grant Program,https://build.avax.network/grants,
d41895c6-2ccd-5512-90c2-a95ea7408ea4,Avalanche,company,,Empowering innovators to build the future of blockchain technology with scalable and sustainable solutions. Funding innovation across all programs based on project impact and potential.,,https://build.avax.network/grants#programs,https://build.avax.network/grants#programs,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,"$250,000,000+",Avalanche Grants & Programs,https://build.avax.network/grants#programs,
8a16cdee-e0a6-5a0c-9b33-65009963966e,AWS Generative AI Accelerator,company,,Focus: Web2,,https://aws.amazon.com/startups/generative-ai/accelerator/,https://aws.amazon.com/startups/generative-ai/accelerator/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,Generative AI Accelerator,AWS Generative AI Accelerator (2025 cohort 40 companies),https://aws.amazon.com/startups/generative-ai/accelerator/,
6b488c1b-8892-5b5c-ae81-1525a0dff3df,Axelar Network,company,,"Axelar is dedicated to launching Web3 ideas that have the potential to change the world. Our grant program provides up to $25,000 to kickstart idea-stage projects. Mentorship, technical support and our top-tier investor network help teams get to pre-seed and seed funding.",,https://axelar.network/funding-program,https://axelar.network/funding-program,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Axelerator Grant Challenge,https://axelar.network/funding-program,"$25,000"
4b7680e5-aae1-52dd-8a42-0b96c65492f6,Axia8 Ventures,company,,Active Web3 VC; region=Asia; tier=3,,https://axia8.com,https://axia8.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Axia8 Ventures Investment,https://axia8.com,
abafde54-c863-5d4e-a9ae-61999ac2d732,Aztec Network,company,,"The Aztec Grants Program supports developers building privacy into existing Ethereum services or developing completely new, Aztec-native privacy apps.",,https://aztec.network/grants/,https://aztec.network/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"infra,layer2",,2026-03-10T15:53:12+00:00,codex,Layer-2,,Aztec Grants,https://aztec.network/grants/,
6327f1b6-285d-5d2e-b316-d7dbfb01e8b6,Bahamut Foundation,company,,Bahamut 네트워크 성장.,,https://www.bahamut.io/grants,https://www.bahamut.io/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Bahamut Grants,https://www.bahamut.io/grants,
4365cb55-4d23-5b37-b8df-b95fddcc2d04,Balancer,company,,DeFi 혁신.,,https://balancer.fi,https://balancer.fi,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,defi,,2026-03-10T15:53:12+00:00,codex,grant,$1K-$100K,Balancer Grants,https://balancer.fi,
143dcb75-3cc9-5d4b-9694-ffa7ce909f1d,Balancer Finance,company,,The BAL Grant program is one way BalancerDAO promotes the development of the Balancer Protocol and Ecosystem.,,https://quark-ceres-740.notion.site/Balancer-Grants-938f1b979810427f8d903a904315da41,https://quark-ceres-740.notion.site/Balancer-Grants-938f1b979810427f8d903a904315da41,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Balancer Community,https://quark-ceres-740.notion.site/Balancer-Grants-938f1b979810427f8d903a904315da41,"$100,000"
721eecc2-9150-543a-82c9-9c699568716b,Base,company,,초기 아이디어 실험.,,https://docs.base.org/get-started/get-funded,https://docs.base.org/get-started/get-funded,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,1-5 ETH,Base Builder Grants,https://docs.base.org/get-started/get-funded,
5cc6e88d-e4e9-568a-92b2-21e80721ba1a,Base,company,,,,https://paragraph.com/@grants.base.eth/calling-based-builders?referrer=0xC0Ee6782Cb958250Bb87EfA7e9dD4D900C2dE4Da,https://paragraph.com/@grants.base.eth/calling-based-builders?referrer=0xC0Ee6782Cb958250Bb87EfA7e9dD4D900C2dE4Da,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Base grants,https://paragraph.com/@grants.base.eth/calling-based-builders?referrer=0xC0Ee6782Cb958250Bb87EfA7e9dD4D900C2dE4Da,
87aa0bc9-abab-5fa6-8165-7b428f23ec79,Base Team,company,,크리에이티브 프로젝트 스카우팅.,,https://docs.google.com/forms,https://docs.google.com/forms,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,1-5 ETH,Base Builder Grants,https://docs.google.com/forms,
e93ff275-fea5-5fed-9b15-e02c7fd20532,BaseChain,company,,Focus: Web3,,https://docs.google.com/forms/d/e/1FAIpQLSeiSAod4PAbXlvvDGtHWu-GqzGpvHYfaTQR2f77AawD7GYc4Q/viewform?pli=1,https://docs.google.com/forms/d/e/1FAIpQLSeiSAod4PAbXlvvDGtHWu-GqzGpvHYfaTQR2f77AawD7GYc4Q/viewform?pli=1,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web3,,BaseChain,https://docs.google.com/forms/d/e/1FAIpQLSeiSAod4PAbXlvvDGtHWu-GqzGpvHYfaTQR2f77AawD7GYc4Q/viewform?pli=1,
eb23ae9c-0f86-5e8f-bee8-797862c6ba30,Baselayer Capital,company,,Active Web3 VC; region=US; tier=3,,https://baselayer.vc/,https://baselayer.vc/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Baselayer Capital Investment,https://baselayer.vc/,
